,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-01-04,1.3333,1.2909,1.3333,1.2727,1864268.44,1431875.0,1.4,1.2667
2005-01-05,1.2727,1.3212,1.3333,1.2727,1810878.38,1379707.0,1.3576,1.2242
2005-01-06,1.3212,1.3151,1.3273,1.303,1697602.87,1290552.0,1.3879,1.2545
2005-01-07,1.3151,1.3818,1.3818,1.3151,6725455.87,4955655.0,1.3818,1.2485
2005-01-10,1.4121,1.4242,1.4424,1.3939,16799542.35,11867757.0,1.4485,1.3151
2005-01-11,1.4242,1.4182,1.4364,1.4,4185810.05,2962964.0,1.497,1.3515
2005-01-12,1.4182,1.4,1.4182,1.3939,3012216.7,2144866.0,1.4909,1.3455
2005-01-13,1.3939,1.4121,1.4121,1.3818,3330096.07,2374327.0,1.4727,1.3273
2005-01-14,1.4121,1.3576,1.4121,1.3576,3181814.29,2297237.0,1.4848,1.3394
2005-01-17,1.3515,1.3151,1.3576,1.3151,4097574.93,3072734.0,1.4242,1.2909
2005-01-18,1.3151,1.3576,1.3576,1.3091,2901207.08,2165019.0,1.3818,1.2485
2005-01-19,1.3576,1.3515,1.3697,1.3394,1424166.33,1049227.0,1.4242,1.2909
2005-01-20,1.3515,1.3697,1.3697,1.3394,2672202.84,1968714.0,1.4182,1.2848
2005-01-21,1.3697,1.3576,1.3758,1.3273,3454240.2,2547032.0,1.4364,1.303
2005-01-24,1.3697,1.3879,1.4,1.3697,4530555.18,3282297.0,1.4242,1.2909
2005-01-25,1.3818,1.4061,1.4182,1.3636,4953892.92,3563596.0,1.4545,1.3212
2005-01-26,1.4,1.3818,1.4182,1.3818,3800044.73,2713032.0,1.4788,1.3333
2005-01-27,1.3818,1.3697,1.3879,1.3636,2511281.42,1825534.0,1.4485,1.3151
2005-01-28,1.3697,1.3273,1.3758,1.303,4696443.75,3538252.0,1.4364,1.303
2005-01-31,1.3273,1.2727,1.3273,1.2606,3753187.69,2931512.0,1.3939,1.2606
2005-02-01,1.2788,1.2788,1.297,1.2606,2153652.25,1688092.0,1.3394,1.2061
2005-02-02,1.2848,1.3333,1.3455,1.2727,4300153.0,3284962.0,1.3455,1.2121
2005-02-03,1.3394,1.2909,1.3394,1.2909,4254300.99,3246867.0,1.4,1.2667
2005-02-04,1.2909,1.3151,1.3151,1.2727,2817695.56,2160053.0,1.3576,1.2242
2005-02-16,1.3151,1.3515,1.3818,1.3151,3929380.08,2911341.0,1.3818,1.2485
2005-02-17,1.3394,1.3576,1.3697,1.3333,1958763.08,1454520.0,1.4182,1.2848
2005-02-18,1.3576,1.3212,1.3576,1.3212,2024557.86,1514187.0,1.4242,1.2909
2005-02-21,1.3212,1.3515,1.3515,1.3212,2641506.66,1973710.0,1.3879,1.2545
2005-02-22,1.3515,1.3758,1.3818,1.3333,6114302.68,4478182.0,1.4182,1.2848
2005-02-23,1.3758,1.3818,1.3939,1.3697,7626137.43,5519671.0,1.4424,1.3091
2005-02-24,1.3818,1.3818,1.3879,1.3636,4952275.31,3598723.0,1.4485,1.3151
2005-02-25,1.3818,1.3818,1.4121,1.3818,6681216.03,4794083.0,1.4485,1.3151
2005-02-28,1.3818,1.3697,1.3879,1.3636,4674228.05,3407144.0,1.4485,1.3151
2005-03-01,1.3636,1.4121,1.4364,1.3576,9921140.74,7074106.0,1.4364,1.303
2005-03-02,1.3939,1.3758,1.4182,1.3697,5937036.84,4255185.0,1.4848,1.3394
2005-03-03,1.3636,1.3818,1.3939,1.3636,2446896.13,1777694.0,1.4424,1.3091
2005-03-04,1.3818,1.3879,1.4061,1.3818,3535055.41,2537434.0,1.4485,1.3151
2005-03-07,1.4121,1.3939,1.4121,1.3879,3334810.08,2390921.0,1.4545,1.3212
2005-03-08,1.4061,1.4061,1.4121,1.3939,5594503.14,3981673.0,1.4667,1.3212
2005-03-09,1.4121,1.4485,1.4485,1.4121,12568395.26,8806751.0,1.4788,1.3333
2005-03-10,1.4545,1.4121,1.4667,1.4061,18180961.68,12710704.0,1.5212,1.3758
2005-03-11,1.4061,1.4364,1.4424,1.3939,10035301.99,7055562.0,1.4848,1.3394
2005-03-14,1.4485,1.4606,1.4667,1.4182,15888947.1,11007153.0,1.5091,1.3636
2005-03-15,1.4485,1.4,1.4485,1.3879,11494569.76,8203185.0,1.5333,1.3879
2005-03-16,1.3939,1.3818,1.4,1.3576,4048696.28,2939025.0,1.4727,1.3273
2005-03-17,1.3697,1.3394,1.3818,1.3333,4338519.14,3221831.0,1.4485,1.3151
2005-03-18,1.3333,1.3273,1.3394,1.3091,4123181.57,3114849.0,1.4061,1.2727
2005-03-21,1.3212,1.3273,1.3273,1.3091,2043345.61,1549744.0,1.3939,1.2606
2005-03-22,1.3151,1.2606,1.3212,1.2606,5972199.49,4692880.0,1.3939,1.2606
2005-03-23,1.2606,1.2182,1.2667,1.2,5552133.57,4547740.0,1.3212,1.2
2005-03-24,1.2121,1.2364,1.2364,1.2,2690826.17,2197581.0,1.2788,1.1576
2005-03-25,1.2364,1.2424,1.2485,1.2121,2930507.06,2375261.0,1.297,1.1758
2005-03-28,1.2364,1.2242,1.2364,1.2121,2488390.12,2043888.0,1.303,1.1818
2005-03-29,1.2242,1.2242,1.2364,1.2121,1840034.18,1501434.0,1.2848,1.1636
2005-03-30,1.2121,1.1939,1.2303,1.1697,4421795.68,3701966.0,1.2848,1.1636
2005-03-31,1.1879,1.1939,1.1939,1.1576,2461714.09,2087522.0,1.2545,1.1333
2005-04-01,1.1818,1.2303,1.2424,1.1758,3693398.99,3052059.0,1.2545,1.1333
2005-04-04,1.2182,1.1939,1.2182,1.1818,2359551.18,1959165.0,1.2909,1.1697
2005-04-05,1.1939,1.2121,1.2364,1.1879,3054676.84,2511760.0,1.2545,1.1333
2005-04-06,1.2121,1.2485,1.2485,1.2061,4020918.93,3269770.0,1.2727,1.1515
