,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-01-04,1.4649,1.5,1.5175,1.4035,974110.0,660060.0,1.6316,1.3333
2005-01-05,1.4912,1.5526,1.5789,1.4737,1122529.18,728237.0,1.6491,1.3509
2005-01-06,1.5746,1.5439,1.5789,1.5351,1050549.0,677114.0,1.7061,1.3991
2005-01-07,1.5526,1.6053,1.6316,1.5175,1665259.15,1054295.0,1.6974,1.3904
2005-01-10,1.7675,1.7675,1.7675,1.7675,3430211.07,1940665.0,1.7675,1.443
2005-01-11,1.9298,1.8289,1.9298,1.7939,14942795.9,8162895.0,1.943,1.5921
2005-01-12,1.8246,1.7456,1.8246,1.7105,6705935.08,3832833.0,2.0132,1.6447
2005-01-13,1.7105,1.9211,1.9211,1.7018,15674306.93,8455820.0,1.9211,1.5702
2005-01-14,1.9781,1.943,2.0526,1.864,28694980.6,14645051.0,2.114,1.7281
2005-01-17,1.8904,1.9956,2.0351,1.8465,21365244.76,10807462.0,2.136,1.75
2005-01-18,1.9825,1.9693,1.9956,1.9079,11058992.24,5676666.0,2.1974,1.7982
2005-01-19,1.9605,1.8991,1.9605,1.8421,11515007.97,6100883.0,2.1667,1.7719
2005-01-20,1.8991,1.8553,1.9518,1.8114,12025329.13,6395649.0,2.0877,1.7105
2005-01-21,1.8597,1.7939,1.864,1.6886,10631438.01,5943766.0,2.0395,1.6711
2005-01-24,1.8114,1.8377,1.9298,1.7982,9424220.02,5079683.0,1.9737,1.614
2005-01-25,1.8333,1.9298,1.9386,1.7719,15676283.15,8354702.0,2.0219,1.6535
2005-01-26,1.9123,1.8509,1.9123,1.8333,6019810.9,3209520.0,2.1228,1.7368
2005-01-27,1.8246,1.7851,1.8553,1.7719,5463253.39,3030241.0,2.0351,1.6667
2005-01-28,1.7588,1.6535,1.807,1.6053,7623551.24,4507904.0,1.9649,1.6053
2005-01-31,1.6228,1.6447,1.6798,1.6053,3774287.78,2299738.0,1.8202,1.4868
2005-02-01,1.6272,1.5044,1.6711,1.4912,5792333.4,3706560.0,1.8114,1.4825
2005-02-02,1.4956,1.6053,1.614,1.4956,4249450.45,2700694.0,1.6535,1.3553
2005-02-03,1.6053,1.6053,1.6623,1.5658,3557851.17,2196037.0,1.7675,1.443
2005-02-04,1.5789,1.6535,1.6667,1.5702,3551681.92,2164030.0,1.7675,1.443
2005-02-16,1.7018,1.6798,1.7061,1.6579,2383552.1,1415584.0,1.8202,1.4868
2005-02-17,1.6798,1.6974,1.7018,1.6228,2377698.17,1427301.0,1.8465,1.5132
2005-02-18,1.6886,1.6579,1.6886,1.6316,1817641.49,1094058.0,1.8684,1.5263
2005-02-21,1.6447,1.6711,1.6842,1.6228,2592967.2,1561807.0,1.8246,1.4912
2005-02-22,1.6667,1.7237,1.7368,1.6447,4498867.89,2626348.0,1.8377,1.5044
2005-02-23,1.7368,1.7675,1.7982,1.7193,5108042.53,2889987.0,1.8947,1.5526
2005-02-24,1.7544,1.7456,1.7675,1.7237,3485990.63,2000980.0,1.943,1.5921
2005-02-25,1.7456,1.7807,1.7895,1.7412,4359365.17,2472247.0,1.9211,1.5702
2005-02-28,1.8246,1.8026,1.8728,1.7544,7832942.24,4306443.0,1.9605,1.6009
2005-03-01,1.7895,1.7763,1.8114,1.7544,3033157.08,1710807.0,1.9825,1.6228
2005-03-02,1.7807,1.7149,1.7939,1.7105,2913162.91,1666933.0,1.9561,1.6009
2005-03-03,1.7237,1.7325,1.7325,1.6667,2632844.0,1554379.0,1.886,1.5439
2005-03-04,1.7368,1.7018,1.75,1.693,1769374.44,1037651.0,1.9079,1.5614
2005-03-07,1.6886,1.693,1.7061,1.6667,1537030.33,909834.0,1.8728,1.5307
2005-03-08,1.693,1.7281,1.7281,1.6886,2101833.3,1230954.0,1.864,1.5219
2005-03-09,1.7456,1.7061,1.7456,1.6974,2332057.7,1355072.0,1.8991,1.557
